Variable,Value
# MetaSave,# Infos -tremisabdoul
SaveName,Save 1
PlayerName,Name
GameType,Rogue
# Player[0],# Statistics -tremisabdoul
Game.Player.Pv,100
Game.Player.MaxPv,100
Game.Player.Damage,10.0
Game.Player.Speed,2.0
Game.Player.SpeedY,0
Game.Player.Level,1
Game.Player.Gold,100
Game.Player.Armor,0
Game.Player.Mana,60
# Player[1],# Statistique Variable -steven
Game.Player.CDR,0.0
Game.Player.AttackSpeed,0.0
Game.Player.CCHit,130.0
Game.Player.CCSpell,3.0
Game.Player.CCDamage,3.0
Game.Player.Penetration,0
Game.Player.ManaRegen,2.0
Game.Player.XP_Multiplicator,1.0
Game.Player.Damage.Multiplicator,1.0
# Player[2],# Position -tremisabdoul
Game.Player.rect.x,350
Game.Player.rect.y,461
Game.Player.rect.height,120
Game.Player.rect.width,120
Game.Player.LastY,461
Game.Player.YVector,0
Game.PositionPlayer,31757
# Phisics,# Actual Movement of Player -tremisabdoul
Game.Player.Force.lastx,0.011143670873785368
Game.Player.Base_Gravity,0
Game.Monster.Base_Gravity,0
Game.Player.Force.x,0
